player_name,position,from_team,to_team,move_type,contract_years,contract_value,2024_grade,projected_2025_grade,snap_percentage_2024,importance_to_old_team,importance_to_new_team,impact_score,cap_savings,contract_value_new_team,guaranteed_money,cap_hit_2025,team_options,draft_criticism,college_stats,philosophy,fired_date,trade_return,dead_money,trade_cost,draft_trade,no_trade_clause
Fred Warner,LB,SF,SF,Extension,5,95000000,9.0,8.8,95.0,10.0,10.0,1.28,,,,,,,,,,,,,,
George Kittle,TE,SF,SF,Extension,4,76000000,8.5,8.3,80.0,9.5,9.5,0.86,,,,,,,,,,,,,,
Jauan Jennings,WR2,SF,SF,Extension,3,21000000,7.5,8.0,70.0,8.0,8.5,0.59,,,,,,,,,,,,,,
Robert Saleh,DC,NYJ,SF,Coaching Hire,3,12000000,7.0,9.0,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,
Klay Kubiak,OC,SF,SF,Promotion,3,4500000,7.0,7.5,0.0,6.0,7.0,0.0,,,,,,,,,,,,,,
Multiple UDFAs,DEPTH,COLLEGE,SF,UDFA Signings,3,12000000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Joey Bosa,EDGE,LAC,Buf,Free Agent Signing,1,12600000,7.0,7.5,60.0,8.0,8.5,0.71,,,,,,,,,,,,,,
Josh Palmer,WR2,LAC,Buf,Free Agent Signing,3,36000000,7.0,7.2,65.0,6.5,7.5,0.45,,,,,,,,,,,,,,
Michael Hoecht,DT,LAR,Buf,Free Agent Signing,2,24000000,6.8,0.0,55.0,6.0,7.0,0.31,,,,,,,,,,,,,,
Larry Ogunjobi,DT,Pit,Buf,Free Agent Signing,1,8500000,6.5,0.0,58.0,6.5,6.5,0.29,,,,,,,,,,,,,,
Von Miller,EDGE,Buf,RELEASED,Release,0,0,5.5,0.0,65.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Amari Cooper,WR1,Buf,FA,Free Agent Loss,0,0,6.0,0.0,70.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Mack Hollins,WR3,Buf,NE,Free Agent Loss,0,0,6.5,0.0,45.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Kaiir Elam,CB2,Buf,Dal,Trade,0,0,5.8,0.0,25.0,4.0,0.0,0.0,,,,,,,,,,,,,,
Maxwell Hairston,CB1,DRAFT,Buf,2025 Draft Pick #30,4,15200000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
T.J. Sanders,DT,DRAFT,Buf,2025 Draft Pick #41 (via trade),4,9800000,0.0,7.2,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Landon Jackson,EDGE,DRAFT,Buf,2025 Draft Pick #72,4,5800000,0.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Deone Walker,DT,DRAFT,Buf,2025 Draft Pick #105,4,4500000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Jordan Hancock,S,DRAFT,Buf,2025 Draft Pick #150 (from Elam trade),4,3800000,0.0,6.2,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Jackson Hawes,TE,DRAFT,Buf,2025 Draft Pick #173,4,3600000,0.0,6.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Chase Lundt,RT,DRAFT,Buf,2025 Draft Pick #206,4,3400000,0.0,5.8,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Kaden Prather,WR3,DRAFT,Buf,2025 Draft Pick #255,4,3200000,0.0,5.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Josh Allen,QB,Buf,Buf,Extension,6,330000000,9.5,9.5,100.0,10.0,10.0,2.5,,,,,,,,,,,,,,
Khalil Shakir,WR1,Buf,Buf,Extension,4,53000000,8.0,8.2,85.0,8.5,8.5,1.06,,,,,,,,,,,,,,
Greg Rousseau,EDGE,Buf,Buf,Extension,4,80000000,7.8,8.0,75.0,8.5,8.5,0.99,,,,,,,,,,,,,,
Terrel Bernard,LB,Buf,Buf,Extension,4,50000000,8.2,8.5,90.0,8.5,8.5,0.94,,,,,,,,,,,,,,
Christian Benford,CB1,Buf,Buf,Extension,4,76000000,7.5,7.8,85.0,8.0,8.0,1.02,,,,,,,,,,,,,,
Damar Hamlin,S,Buf,Buf,Re-signing,1,5000000,7.0,7.2,80.0,8.0,8.0,0.75,,,,,,,,,,,,,,
Ty Johnson,RB,Buf,Buf,Re-signing,1,2800000,7.0,7.0,40.0,7.0,7.0,0.26,,,,,,,,,,,,,,
Reid Ferguson,LS,Buf,Buf,Extension,4,6000000,7.5,7.5,100.0,6.0,6.0,0.15,,,,,,,,,,,,,,
Chris Tabor,COACH,Cle,Buf,Special Teams Coordinator Hire,3,0,7.0,7.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
T.J. Slaton,DT,GB,Cin,Free Agent Signing,2,15100000,7.5,7.8,70.0,7.5,8.5,0.52,,,,,,,,,,,,,,
Lucas Patrick,G,GB,Cin,Free Agent Signing,1,2100000,6.0,6.2,45.0,5.5,6.5,0.2,,,,,,,,,,,,,,
Samaje Perine,RB,Den,Cin,Free Agent Signing,2,3800000,6.8,7.0,35.0,6.0,7.5,0.24,,,,,,,,,,,,,,
Sam Hubbard,EDGE,Cin,RETIRED,Retirement,0,0,7.0,0.0,65.0,8.0,0.0,0.0,9510000.0,,,,,,,,,,,,,
Akeem Davis-Gaither,LB,Cin,Ari,Free Agent Loss,0,0,6.8,0.0,30.0,6.5,0.0,0.0,,11000000.0,,,,,,,,,,,,
Ja'Marr Chase,WR1,Cin,Cin,Extension,4,161000000,9.8,9.5,95.0,10.0,10.0,1.71,,,112000000.0,23570000.0,,,,,,,,,,
Tee Higgins,WR2,Cin,Cin,Extension,4,115000000,8.5,8.3,85.0,9.5,9.5,0.92,,,30000000.0,,True,,,,,,,,,
B.J. Hill,DT,Cin,Cin,Extension,3,33000000,7.8,7.5,70.0,8.0,8.0,0.51,,,,,,,,,,,,,,
Mike Gesicki,TE,Cin,Cin,Extension,3,18000000,7.5,7.3,75.0,7.5,7.5,0.56,,,,,,,,,,,,,,
Shemar Stewart,EDGE,DRAFT,Cin,2025 Draft Pick #17,4,25200000,0.0,6.0,0.0,0.0,7.0,0.0,,,,,,Developmental pick for win-now team,,,,,,,,
Demetrius Knight Jr.,LB,DRAFT,Cin,2025 Draft Pick #49,4,9800000,0.0,6.2,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Dylan Fairchild,G,DRAFT,Cin,2025 Draft Pick #81,4,5600000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,One allowed sack in entire college career,,,,,,,
Barrett Carter,LB,DRAFT,Cin,2025 Draft Pick #118,4,4500000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Jalen Rivers,OL,DRAFT,Cin,2025 Draft Pick #156,4,4200000,0.0,5.8,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Tahj Brooks,RB,DRAFT,Cin,2025 Draft Pick #189,4,3800000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Al Golden,DC,NOTRE_DAME,Cin,Coaching Hire,3,4500000,7.5,8.0,0.0,7.0,9.0,0.0,,,,,,,,Malleable defense with multiple looks,,,,,,
Sean Desai,SENIOR_DEF_ASST,LAR,Cin,Coaching Hire,2,1800000,7.0,7.2,0.0,6.5,7.5,0.0,,,,,,,,,,,,,,
Jerry Montgomery,DL_COACH,GB,Cin,Coaching Hire,2,1200000,7.5,7.8,0.0,7.5,8.0,0.0,,,,,,,,,,,,,,
Lou Anarumo,DC,Cin,FIRED,Coaching Departure,0,0,4.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,"January 6, 2025",,,,,
Frank Pollack,OL_COACH,Cin,FIRED,Coaching Departure,0,0,5.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Marion Hobby,DL_COACH,Cin,FIRED,Coaching Departure,0,0,5.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,
James Bettcher,LB_COACH,Cin,FIRED,Coaching Departure,0,0,5.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Azeez Ojulari,EDGE,NYG,Phi,Free Agent Signing,1,3000000,7.2,7.8,35.0,6.0,8.5,0.43,,,,,,,,,,,,,,
Joshua Uche,EDGE,KC,Phi,Free Agent Signing,1,1920000,6.5,7.5,22.0,4.0,7.0,0.2,,,,,,,,,,,,,,
Adoree Jackson,CB2,NYG,Phi,Free Agent Signing,1,1755000,6.9,7.0,65.0,6.5,7.5,0.39,,,,,,,,,,,,,,
A.J. Dillon,RB,GB,Phi,Free Agent Signing,1,1100000,0.0,6.5,0.0,3.0,5.0,0.0,,,,,,,,,,,,,,
Harrison Bryant,TE,LV,Phi,Free Agent Signing,1,1000000,6.0,6.2,45.0,5.0,6.0,0.22,,,,,,,,,,,,,,
Josh Sweat,EDGE,Phi,Ari,Free Agent Loss,0,0,8.5,0.0,59.0,9.0,0.0,0.0,,,,,,,,,,,,,,
Milton Williams,DT,Phi,NE,Free Agent Loss,0,0,8.2,0.0,48.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Oren Burks,LB,Phi,Cin,Free Agent Loss,0,0,7.5,0.0,14.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Kenneth Gainwell,RB,Phi,Pit,Free Agent Loss,0,0,6.8,0.0,25.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Avonte Maddox,CB2,Phi,Det,Free Agent Loss,0,0,7.0,0.0,42.0,6.5,0.0,0.0,,,,,,,,,,,,,,
C.J. Gardner-Johnson,S,Phi,Hou,Trade,0,0,8.0,0.0,85.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Kenyon Green,G,Hou,Phi,Trade,2,5000000,6.0,6.5,60.0,5.0,6.0,0.25,,,,,,,,,,,,,,
Bryce Huff,EDGE,Phi,SF,Trade,0,0,5.5,0.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,,,
Jihaad Campbell,LB,DRAFT,Phi,2025 Draft Pick #31,4,12000000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Andrew Mukuba,S,DRAFT,Phi,2025 Draft Pick #45,4,8500000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Ty Robinson,DT,DRAFT,Phi,2025 Draft Pick #112,4,4200000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Brandon Graham,EDGE,Phi,RETIRED,Retirement,0,0,7.5,0.0,45.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Darius Slay,CB1,Phi,RELEASED,Post-June 1 Cut,0,0,7.8,0.0,80.0,7.5,0.0,0.0,,,,,,,,,,,,,,
James Bradberry,CB2,Phi,RELEASED,Post-June 1 Cut,0,0,7.2,0.0,70.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Javonte Williams,RB,Den,Dal,Free Agent Signing,1,3500000,6.5,7.0,60.0,6.0,7.5,0.39,,,,,,,,,,,,,,
Miles Sanders,RB,Car,Dal,Free Agent Signing,1,2000000,4.5,6.0,40.0,4.0,6.0,0.14,,,,,,,,,,,,,,
Solomon Thomas,DT,NYJ,Dal,Free Agent Signing,2,8000000,6.8,7.0,55.0,6.0,7.0,0.31,,,,,,,,,,,,,,
Jack Sanborn,LB,Chi,Dal,Free Agent Signing,1,2500000,6.2,7.0,45.0,5.5,7.0,0.29,,,,,,,,,,,,,,
Payton Turner,EDGE,NO,Dal,Free Agent Signing,1,2800000,5.8,6.5,35.0,5.0,6.0,0.24,,,,,,,,,,,,,,
Parris Campbell,WR3,Dal,Dal,Re-signing,1,1500000,6.0,6.0,30.0,5.0,5.0,0.06,,,,,,,,,,,,,,
Dante Fowler Jr.,EDGE,Was,Dal,Re-signing,1,6000000,7.5,7.2,65.0,7.0,8.0,0.78,,,,,,,,,,,,,,
DeMarcus Lawrence,EDGE,Dal,Sea,Free Agent Loss,0,0,6.0,0.0,25.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Jourdan Lewis,CB2,Dal,Jac,Free Agent Loss,0,0,8.0,0.0,85.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Rico Dowdle,RB,Dal,Car,Free Agent Loss,0,0,8.2,0.0,75.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Chauncey Golston,EDGE,Dal,NYG,Free Agent Loss,0,0,7.0,0.0,60.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Brandin Cooks,WR1,Dal,NO,Free Agent Loss,0,0,7.5,0.0,80.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Cooper Rush,QB,Dal,Bal,Free Agent Loss,0,0,6.5,0.0,15.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Chuma Edoga,RT,Dal,Jac,Free Agent Loss,0,0,6.0,0.0,50.0,6.0,0.0,0.0,,,,,,,,,,,,,,
George Pickens,WR1,Pit,Dal,Trade,1,8000000,7.8,8.2,85.0,7.5,9.0,1.09,,,,,,,,,,,,,,
Kenneth Murray Jr.,LB,Ten,Dal,Trade,1,15500000,7.2,7.5,80.0,7.0,8.0,0.69,,,,,,,,,,,,,,
Joe Milton III,QB,NE,Dal,Trade,3,3000000,5.5,6.0,5.0,4.0,6.0,0.06,,,,,,,,,,,,,,
Kaiir Elam,CB2,Buf,Dal,Trade,2,4000000,5.8,6.5,25.0,4.0,6.5,0.11,,,,,,,,,,,,,,
Tyler Booker,G,DRAFT,Dal,2025 Draft Pick #12,4,28000000,0.0,8.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Donovan Ezeiruaku,EDGE,DRAFT,Dal,2025 Draft Pick #44,4,8500000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Shavon Revel Jr.,CB1,DRAFT,Dal,2025 Draft Pick #76,4,5500000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Jaydon Blue,RB,DRAFT,Dal,2025 Draft Pick #149,4,4000000,0.0,6.5,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Shemar James,LB,DRAFT,Dal,2025 Draft Pick #152,4,3800000,0.0,6.5,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Osa Odighizuwa,DT,Dal,Dal,Extension,4,80000000,8.0,8.2,70.0,8.5,8.5,0.56,,,,,,,,,,,,,,
Markquese Bell,S,Dal,Dal,Extension,3,12000000,7.5,7.8,85.0,7.5,7.5,0.8,,,,,,,,,,,,,,
Brian Schottenheimer,COACH,PROMOTION,Dal,Head Coach Promotion,4,0,7.0,7.5,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Matt Eberflus,COACH,Chi,Dal,Defensive Coordinator Hire,3,0,6.5,8.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Russell Wilson,QB,Pit,NYG,Free Agent Signing,1,10500000,7.2,6.8,100.0,8.5,9.5,2.28,,,,,,,,,,,,,,
Jameis Winston,QB,Cle,NYG,Free Agent Signing,1,3500000,6.5,6.2,30.0,6.0,7.0,0.45,,,,,,,,,,,,,,
Jevon Holland,S,Mia,NYG,Free Agent Signing,3,45300000,6.8,7.5,85.0,7.5,8.5,0.82,,,,,,,,,,,,,,
Paulson Adebo,CB1,NO,NYG,Free Agent Signing,3,54000000,7.5,7.8,60.0,8.0,9.0,0.81,,,,,,,,,,,,,,
Chauncey Golston,EDGE,Dal,NYG,Free Agent Signing,3,19500000,7.0,7.2,60.0,7.0,7.5,0.63,,,,,,,,,,,,,,
Roy Robertson-Harris,DT,Jac,NYG,Free Agent Signing,2,9000000,6.5,6.8,55.0,6.0,6.5,0.27,,,,,,,,,,,,,,
Jeremiah Ledbetter,DT,Jac,NYG,Free Agent Signing,1,2500000,6.0,6.2,45.0,5.5,6.0,0.19,,,,,,,,,,,,,,
Chris Board,LB,Det,NYG,Free Agent Signing,2,6000000,7.0,7.0,25.0,6.5,7.0,0.18,,,,,,,,,,,,,,
James Hudson III,RT,Cin,NYG,Free Agent Signing,2,12000000,6.2,6.5,50.0,6.0,6.5,0.34,,,,,,,,,,,,,,
Stone Forsythe,RT,Mia,NYG,Free Agent Signing,1,2000000,5.8,6.0,40.0,5.0,5.5,0.21,,,,,,,,,,,,,,
Zach Pascal,WR3,Ari,NYG,Free Agent Signing,1,1800000,6.0,6.0,45.0,5.5,6.0,0.11,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR3,Den,NYG,Free Agent Signing,1,1500000,5.8,6.0,40.0,5.0,5.5,0.09,,,,,,,,,,,,,,
Azeez Ojulari,EDGE,NYG,Phi,Free Agent Loss,0,0,7.2,0.0,35.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Adoree Jackson,CB2,NYG,Phi,Free Agent Loss,0,0,6.9,0.0,65.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Isaiah Simmons,LB,NYG,GB,Free Agent Loss,0,0,6.0,0.0,17.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Drew Lock,QB,NYG,Sea,Free Agent Loss,0,0,5.5,0.0,10.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Jason Pinnock,S,NYG,SF,Free Agent Loss,0,0,6.2,0.0,55.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Daniel Jones,QB,NYG,RELEASED,Release,0,0,4.5,0.0,60.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Jaxson Dart,QB,DRAFT,NYG,2025 Draft Pick #25 (via trade),4,16977000,0.0,6.8,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Abdul Carter,EDGE,DRAFT,NYG,2025 Draft Pick #3,4,45260000,0.0,8.5,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,
Darius Alexander,DT,DRAFT,NYG,2025 Draft Pick #65,4,6500000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Cam Skattebo,RB,DRAFT,NYG,2025 Draft Pick #105,4,4500000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Marcus Mbow,G,DRAFT,NYG,2025 Draft Pick #154,4,3800000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Darius Slayton,WR1,NYG,NYG,Extension,3,36000000,7.5,7.8,80.0,8.0,8.0,0.88,,,,,,,,,,,,,,
Jamie Gillan,P,NYG,NYG,Extension,3,10200000,7.0,7.0,100.0,6.0,6.0,0.28,,,,,,,,,,,,,,
Greg Van Roten,G,NYG,NYG,Re-signing,1,2500000,7.2,7.0,100.0,7.5,7.5,0.63,,,,,,,,,,,,,,
Tommy DeVito,QB,NYG,NYG,Exclusive Rights Tender,1,1030000,6.0,6.0,20.0,6.0,6.0,0.24,,,,,,,,,,,,,,
Deebo Samuel,WR1,SF,Was,Trade,1,17550000,7.0,7.8,85.0,7.5,8.0,0.87,,,,,,,,,,,,,,
Josh Conerly Jr.,RT,DRAFT,Was,2025 Draft Pick #29,4,15680000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Trey Amos,CB1,DRAFT,Was,2025 Draft Pick #61,4,8000000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Jaylin Lane,WR3,DRAFT,Was,2025 Draft Pick #128,4,4500000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Javon Kinlaw,DT,NYJ,Was,Free Agent Signing,3,45000000,6.5,7.2,65.0,6.0,8.0,0.39,,,,,,,,,,,,,,
Will Harris,S,NO,Was,Free Agent Signing,2,10000000,6.0,6.5,62.0,6.0,7.0,0.43,,,,,,,,,,,,,,
Jonathan Jones,CB2,NE,Was,Free Agent Signing,1,5500000,6.0,6.2,68.0,6.5,6.0,0.29,,,,,,,,,,,,,,
Deatrich Wise Jr.,EDGE,NE,Was,Free Agent Signing,1,5000000,6.0,6.2,54.0,5.5,5.0,0.32,,,,,,,,,,,,,,
Jacob Martin,EDGE,Chi,Was,Free Agent Signing,1,3000000,5.0,5.5,21.0,4.0,4.0,0.08,,,,,,,,,,,,,,
Bobby Wagner,LB,Was,Was,Re-signing,1,9500000,9.0,8.5,94.0,10.0,10.0,1.27,,,,,,,,,,,,,,
Zach Ertz,TE,Was,Was,Re-signing,1,8000000,8.0,7.5,78.0,9.0,9.0,0.75,,,,,,,,,,,,,,
Marcus Mariota,QB,Was,Was,Re-signing,1,8000000,7.0,7.0,5.0,7.0,7.0,0.08,,,,,,,,,,,,,,
Jonathan Allen,DT,Was,Min,Free Agent Loss,0,0,5.0,0.0,50.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Jeremy Chinn,S,Was,LV,Free Agent Loss,0,0,8.0,0.0,94.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Dyami Brown,WR2,Was,Jac,Free Agent Loss,0,0,7.0,0.0,44.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Olamide Zaccheaus,WR3,Was,Chi,Free Agent Loss,0,0,7.0,0.0,60.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Laremy Tunsil,LT,Hou,Was,Trade,2,50000000,10.0,9.5,100.0,9.0,10.0,2.0,,,,,,,,,,,,,,
James Daniels,G,Chi,Mia,Free Agent Signing,3,24000000,7.5,7.8,90.0,7.0,9.0,0.71,,,,,,,,,,,,,,
Zach Wilson,QB,Den,Mia,Free Agent Signing,1,4000000,6.0,6.5,15.0,4.0,8.0,0.24,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,WR2,Ten,Mia,Free Agent Signing,2,6500000,6.8,7.0,65.0,6.5,6.5,0.38,,,,,,,,,,,,,,
Alexander Mattison,RB,LV,Mia,Free Agent Signing,1,2500000,6.2,6.5,35.0,5.0,6.0,0.17,,,,,,,,,,,,,,
Larry Borom,OL,Chi,Mia,Free Agent Signing,1,1800000,6.0,6.2,40.0,5.0,6.5,0.1,,,,,,,,,,,,,,
Pharaoh Brown,TE,Hou,Mia,Free Agent Signing,1,1500000,6.0,6.2,45.0,5.0,6.0,0.22,,,,,,,,,,,,,,
K.J. Britt,LB,TB,Mia,Free Agent Signing,1,2000000,6.5,6.8,55.0,6.0,6.5,0.35,,,,,,,,,,,,,,
Willie Gay Jr.,LB,KC,Mia,Free Agent Signing,1,1800000,6.0,6.5,40.0,5.0,6.0,0.22,,,,,,,,,,,,,,
Ashtyn Davis,S,NYJ,Mia,Free Agent Signing,1,2500000,6.0,6.5,50.0,5.5,6.5,0.33,,,,,,,,,,,,,,
Ifeatu Melifonwu,S,Det,Mia,Free Agent Signing,1,4000000,6.5,7.0,60.0,6.0,7.5,0.49,,,,,,,,,,,,,,
Artie Burns,CB2,Sea,Mia,Free Agent Signing,1,2200000,6.2,6.5,45.0,5.0,6.0,0.2,,,,,,,,,,,,,,
Ryan Stonehouse,P,Ten,Mia,Free Agent Signing,2,5000000,8.5,8.0,100.0,7.0,7.5,0.42,,,,,,,,,,,,,,
Tyrel Dodson,LB,Mia,Mia,Re-signing,2,8250000,7.5,7.8,75.0,8.0,8.0,0.67,,,,,,,,,,,,,,
Liam Eichenberg,OL,Mia,Mia,Re-signing,1,3000000,6.5,6.8,60.0,6.5,6.5,0.17,,,,,,,,,,,,,,
Jackson Carman,OT,Mia,Mia,Re-signing,1,2500000,6.0,6.2,30.0,5.5,7.0,0.08,,,,,,,,,,,,,,
Jevon Holland,S,Mia,NYG,Free Agent Loss,0,0,7.0,0.0,85.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Calais Campbell,DT,Mia,Ari,Free Agent Loss,0,0,7.2,0.0,58.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Robert Jones,G,Mia,Dal,Free Agent Loss,0,0,6.8,0.0,85.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Emmanuel Ogbah,EDGE,Mia,Jac,Free Agent Loss,0,0,6.5,0.0,55.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Anthony Walker Jr.,LB,Mia,TB,Free Agent Loss,0,0,6.5,0.0,70.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Da'Shawn Hand,DT,Mia,LAC,Free Agent Loss,0,0,6.0,0.0,50.0,6.0,0.0,0.0,,,,,,,,,,,,,,
